Time(s), RCOut(x8), pressure(x5) 
30.40251, 1565, 1459, 1387, 1359, 0, 0, 0, 092.5420379639, 128.694610596, 62.9430236816, 82.8995285034, 130.999603271
30.42257, 1567, 1460, 1390, 1361, 0, 0, 0, 092.5420379639, 124.521652222, 63.3565864563, 81.4437713623, 128.925216675
30.44300, 1571, 1461, 1392, 1362, 0, 0, 0, 091.035446167, 121.974128723, 62.68542099, 80.8061828613, 125.265083313
30.46270, 1571, 1458, 1393, 1362, 0, 0, 0, 091.035446167, 121.974128723, 62.68542099, 80.8061828613, 125.265083313
30.48311, 1571, 1459, 1390, 1362, 0, 0, 0, 091.035446167, 121.974128723, 62.68542099, 77.1527557373, 123.108566284
30.50320, 1571, 1459, 1390, 1362, 0, 0, 0, 089.9123153687, 121.036056519, 63.1053924561, 77.1527557373, 123.108566284
30.52296, 1574, 1460, 1386, 1363, 0, 0, 0, 087.9810791016, 117.936416626, 61.580997467, 74.4459457397, 121.573783875
30.54363, 1569, 1462, 1389, 1364, 0, 0, 0, 087.9810791016, 116.106040955, 58.6118087769, 74.2051467896, 119.305252075
30.56266, 1572, 1462, 1389, 1361, 0, 0, 0, 086.8480682373, 116.106040955, 58.6118087769, 74.2051467896, 118.09778595
30.58234, 1572, 1462, 1389, 1361, 0, 0, 0, 084.9644088745, 116.209785461, 57.8076171875, 73.5795211792, 118.09778595
30.60318, 1572, 1462, 1389, 1361, 0, 0, 0, 084.9644088745, 116.209785461, 57.8076171875, 73.5795211792, 116.225021362
30.62336, 1572, 1465, 1387, 1360, 0, 0, 0, 083.1644897461, 115.261245728, 58.344543457, 72.8496246338, 116.225021362
30.64286, 1571, 1465, 1388, 1360, 0, 0, 0, 083.1644897461, 115.261245728, 58.344543457, 73.2747879028, 115.964859009
30.66263, 1569, 1463, 1390, 1360, 0, 0, 0, 083.4811782837, 116.18687439, 57.7264289856, 73.2747879028, 115.964859009
30.68239, 1575, 1463, 1384, 1360, 0, 0, 0, 083.4811782837, 116.18687439, 58.6857414246, 73.0783081055, 115.932945251
30.70244, 1575, 1463, 1384, 1360, 0, 0, 0, 083.8288803101, 115.857795715, 58.6857414246, 73.0783081055, 115.932945251
30.72242, 1576, 1462, 1383, 1363, 0, 0, 0, 083.8288803101, 115.095664978, 59.7105636597, 71.8675765991, 115.275558472
30.74249, 1574, 1462, 1385, 1363, 0, 0, 0, 084.8852615356, 116.047019958, 60.2020721436, 72.2445068359, 115.89793396
30.76301, 1573, 1464, 1385, 1361, 0, 0, 0, 084.8852615356, 116.047019958, 60.2020721436, 72.2445068359, 115.89793396
30.78255, 1573, 1464, 1385, 1361, 0, 0, 0, 083.954284668, 115.652709961, 60.7631034851, 73.4877548218, 117.383766174
30.80312, 1577, 1461, 1381, 1362, 0, 0, 0, 083.954284668, 115.652709961, 60.7631034851, 74.5223846436, 115.373039246
30.82268, 1574, 1464, 1386, 1357, 0, 0, 0, 083.2598648071, 118.005661011, 60.0364723206, 74.5223846436, 115.373039246
30.84242, 1576, 1465, 1383, 1359, 0, 0, 0, 083.2598648071, 118.005661011, 59.6036338806, 73.499671936, 115.070266724
30.86242, 1579, 1462, 1379, 1364, 0, 0, 0, 082.714515686, 119.608078003, 59.6036338806, 73.499671936, 115.070266724
30.88492, 1576, 1466, 1384, 1357, 0, 0, 0, 082.714515686, 118.872871399, 60.3069534302, 72.8298187256, 115.739967346
30.90287, 1576, 1466, 1384, 1357, 0, 0, 0, 081.8230056763, 118.872871399, 60.3069534302, 72.8298187256, 113.791496277
30.92245, 1575, 1468, 1387, 1355, 0, 0, 0, 082.1200714111, 119.490341187, 60.3041343689, 74.7508468628, 113.791496277
30.94246, 1580, 1465, 1377, 1362, 0, 0, 0, 082.1200714111, 119.490341187, 60.3041343689, 74.5784683228, 115.261116028
30.96259, 1580, 1465, 1377, 1362, 0, 0, 0, 083.4919281006, 120.792770386, 60.9282722473, 74.5784683228, 115.261116028
30.98247, 1580, 1465, 1377, 1362, 0, 0, 0, 083.4919281006, 120.792770386, 59.6438331604, 75.3283920288, 114.774665833
31.00247, 1574, 1472, 1385, 1354, 0, 0, 0, 085.2854766846, 120.612335205, 60.4681129456, 76.2146377563, 113.182098389
31.02254, 1575, 1468, 1385, 1356, 0, 0, 0, 085.2854766846, 120.612335205, 60.4681129456, 76.2146377563, 113.182098389
31.04253, 1580, 1465, 1379, 1360, 0, 0, 0, 086.4721832275, 118.559387207, 60.6071739197, 77.6503295898, 114.357009888
31.06253, 1577, 1468, 1385, 1354, 0, 0, 0, 086.4721832275, 118.559387207, 60.6071739197, 77.6503295898, 114.357009888
31.08251, 1576, 1472, 1384, 1353, 0, 0, 0, 087.1453475952, 116.345680237, 60.4753570557, 78.508682251, 115.528923035
31.10375, 1576, 1472, 1384, 1353, 0, 0, 0, 087.1453475952, 116.345680237, 60.4753570557, 79.3107528687, 116.377693176
31.12279, 1576, 1472, 1384, 1353, 0, 0, 0, 085.4320297241, 115.133781433, 60.747428894, 79.3107528687, 116.377693176
31.14244, 1578, 1470, 1382, 1354, 0, 0, 0, 085.4320297241, 115.133781433, 61.6376113892, 78.6970901489, 115.44934845
31.16239, 1578, 1470, 1382, 1354, 0, 0, 0, 085.1039505005, 116.199760437, 61.6376113892, 78.6970901489, 115.44934845
31.18234, 1578, 1470, 1382, 1354, 0, 0, 0, 085.1039505005, 116.869255066, 60.8209648132, 76.5633926392, 116.45223999
31.20224, 1580, 1469, 1380, 1353, 0, 0, 0, 085.5076599121, 116.869255066, 60.8209648132, 76.5633926392, 116.45223999
31.22251, 1545, 1435, 1344, 1321, 0, 0, 0, 084.4493179321, 114.715438843, 59.5039710999, 75.9579086304, 117.381660461
31.24429, 1545, 1435, 1344, 1321, 0, 0, 0, 083.1909179688, 114.624763489, 60.697177887, 74.3097991943, 116.58290863
31.26322, 1409, 1293, 1227, 1200, 0, 0, 0, 083.1909179688, 114.624763489, 60.697177887, 74.3097991943, 116.58290863
31.28308, 1277, 1221, 1213, 1200, 0, 0, 0, 083.1909179688, 114.624763489, 60.697177887, 71.8312759399, 114.864715576
31.30319, 1278, 1222, 1211, 1200, 0, 0, 0, 082.8671112061, 111.803848267, 62.0020904541, 66.2205276489, 108.93031311
31.32257, 1278, 1222, 1211, 1200, 0, 0, 0, 079.0373458862, 103.71307373, 62.0020904541, 66.2205276489, 108.93031311
31.34252, 1276, 1220, 1215, 1200, 0, 0, 0, 079.0373458862, 96.6964263916, 62.9180030823, 63.7101669312, 102.008132935
31.36261, 1276, 1220, 1215, 1200, 0, 0, 0, 076.4695968628, 96.6964263916, 62.9180030823, 63.7101669312, 95.9327163696
31.38255, 1276, 1220, 1215, 1200, 0, 0, 0, 074.9132766724, 88.3037796021, 62.797039032, 61.3719558716, 95.9327163696
31.40333, 1278, 1222, 1210, 1200, 0, 0, 0, 074.9132766724, 88.3037796021, 62.797039032, 60.040473938, 90.8487701416
31.42365, 1278, 1222, 1210, 1200, 0, 0, 0, 072.6996841431, 83.2424850464, 62.4887924194, 60.040473938, 90.8487701416
31.44282, 1278, 1222, 1210, 1200, 0, 0, 0, 072.6996841431, 83.2424850464, 62.7443962097, 58.7809638977, 87.4376449585
31.46237, 1278, 1222, 1210, 1200, 0, 0, 0, 070.549911499, 79.2421875, 62.7443962097, 58.7809638977, 87.4376449585
31.48241, 1277, 1221, 1212, 1200, 0, 0, 0, 070.549911499, 76.9319076538, 62.546295166, 57.7461776733, 87.1046524048
31.50326, 1277, 1221, 1212, 1200, 0, 0, 0, 068.9336395264, 76.9319076538, 62.546295166, 57.7461776733, 87.1046524048
31.52240, 1277, 1221, 1212, 1200, 0, 0, 0, 070.1771316528, 75.7421646118, 63.4051399231, 58.9973983765, 84.8061218262
31.54297, 1453, 1348, 1251, 1235, 0, 0, 0, 070.0645141602, 73.5225219727, 62.5961380005, 56.7193145752, 83.376625061
31.56383, 1515, 1404, 1311, 1289, 0, 0, 0, 070.0645141602, 73.5225219727, 62.5961380005, 56.7193145752, 83.376625061
31.58263, 1547, 1441, 1349, 1324, 0, 0, 0, 069.2044677734, 76.294052124, 61.4527587891, 58.6401939392, 82.88671875
31.60316, 1547, 1441, 1349, 1324, 0, 0, 0, 069.2044677734, 76.294052124, 60.3805160522, 59.3338775635, 87.7421798706
31.62416, 1555, 1449, 1359, 1331, 0, 0, 0, 071.0868988037, 83.4517745972, 60.3805160522, 59.3338775635, 87.7421798706
31.64297, 1554, 1436, 1342, 1323, 0, 0, 0, 071.0868988037, 92.5522842407, 60.7743835449, 62.6825408936, 94.7316970825
31.66263, 1547, 1438, 1350, 1319, 0, 0, 0, 071.3922958374, 92.5522842407, 60.7743835449, 62.6825408936, 94.7316970825
31.68277, 1549, 1439, 1346, 1319, 0, 0, 0, 072.9833679199, 100.723205566, 61.5781784058, 62.6223144531, 98.3882293701
31.70259, 1551, 1439, 1345, 1323, 0, 0, 0, 072.9833679199, 100.723205566, 61.5781784058, 62.6223144531, 101.803741455
31.72253, 1551, 1439, 1345, 1323, 0, 0, 0, 073.193939209, 103.220092773, 61.946723938, 62.1732177734, 101.803741455
31.74398, 1551, 1439, 1345, 1323, 0, 0, 0, 073.193939209, 103.220092773, 61.946723938, 62.7546691895, 105.030525208
31.76259, 1553, 1449, 1350, 1320, 0, 0, 0, 074.208770752, 103.929695129, 62.2654190063, 62.7546691895, 105.030525208
31.78269, 1551, 1446, 1351, 1324, 0, 0, 0, 074.208770752, 103.929695129, 60.4163017273, 64.4107894897, 108.280975342
31.80284, 1555, 1443, 1346, 1323, 0, 0, 0, 076.7524108887, 107.340629578, 59.4537696838, 65.6939620972, 109.567474365
31.82260, 1559, 1443, 1341, 1321, 0, 0, 0, 076.7524108887, 107.340629578, 59.4537696838, 65.6939620972, 109.567474365
31.84264, 1551, 1444, 1348, 1319, 0, 0, 0, 076.595123291, 109.92137146, 59.6647605896, 68.3809204102, 109.566719055
31.86266, 1554, 1442, 1345, 1320, 0, 0, 0, 076.595123291, 109.92137146, 59.6647605896, 68.3809204102, 109.566719055
31.88268, 1556, 1442, 1342, 1321, 0, 0, 0, 076.4452667236, 109.026802063, 59.6438560486, 70.2739257812, 111.048957825
31.90255, 1553, 1442, 1345, 1321, 0, 0, 0, 076.4452667236, 109.026802063, 59.7668228149, 70.8432998657, 112.1820755
31.92302, 1553, 1442, 1345, 1321, 0, 0, 0, 075.9072723389, 109.28704834, 59.7668228149, 70.8432998657, 112.1820755
31.94348, 1554, 1446, 1345, 1317, 0, 0, 0, 075.9072723389, 110.931015015, 59.3006286621, 71.0557403564, 112.778312683
31.96244, 1554, 1446, 1345, 1317, 0, 0, 0, 075.5194549561, 110.931015015, 59.3006286621, 71.0557403564, 112.778312683
31.98229, 1557, 1444, 1342, 1321, 0, 0, 0, 074.1476211548, 110.382095337, 59.894618988, 70.3498764038, 113.804542542
32.00232, 1558, 1445, 1341, 1321, 0, 0, 0, 074.1476211548, 110.382095337, 59.894618988, 70.3498764038, 114.579193115
32.02362, 1558, 1445, 1341, 1321, 0, 0, 0, 074.0032577515, 110.081947327, 59.7021064758, 71.3404922485, 114.579193115
32.04325, 1558, 1445, 1341, 1321, 0, 0, 0, 074.0032577515, 110.081947327, 59.7021064758, 72.0624008179, 114.487304688
32.06267, 1558, 1445, 1341, 1321, 0, 0, 0, 076.0656814575, 114.276077271, 59.6056480408, 72.0624008179, 114.487304688
32.08263, 1558, 1445, 1341, 1321, 0, 0, 0, 076.0656814575, 114.276077271, 61.2204322815, 70.9431686401, 114.6587677
32.10250, 1559, 1445, 1342, 1320, 0, 0, 0, 074.3361663818, 111.231491089, 61.0086364746, 70.2452163696, 112.947647095
32.12248, 1559, 1445, 1342, 1320, 0, 0, 0, 074.3361663818, 111.231491089, 61.0086364746, 70.2452163696, 112.947647095
32.14271, 1559, 1445, 1342, 1320, 0, 0, 0, 073.1716461182, 111.868721008, 60.8957061768, 71.6569137573, 112.302482605
32.16257, 1559, 1445, 1342, 1320, 0, 0, 0, 073.1716461182, 111.868721008, 60.8957061768, 71.6569137573, 112.302482605
32.18262, 1639, 1532, 1269, 1235, 0, 0, 0, 072.9183425903, 111.484588623, 59.8351211548, 69.7800674438, 113.677001953
32.20257, 1639, 1532, 1269, 1235, 0, 0, 0, 072.9183425903, 111.484588623, 59.8351211548, 67.5583267212, 113.963912964
32.22269, 1668, 1562, 1235, 1210, 0, 0, 0, 072.5012588501, 113.808128357, 58.0310287476, 67.5583267212, 113.963912964
32.24327, 1668, 1562, 1235, 1210, 0, 0, 0, 072.5012588501, 113.808128357, 59.9456329346, 66.1865615845, 119.637687683
32.26253, 1681, 1566, 1224, 1200, 0, 0, 0, 072.1914978027, 120.50276947, 59.9456329346, 66.1865615845, 119.637687683
32.28242, 1673, 1566, 1230, 1200, 0, 0, 0, 072.1914978027, 124.48500061, 60.3744544983, 65.3883666992, 124.413642883
32.30241, 1676, 1564, 1226, 1200, 0, 0, 0, 067.5813598633, 129.321258545, 60.6288490295, 63.631778717, 132.130935669
32.32356, 1676, 1564, 1226, 1200, 0, 0, 0, 067.5813598633, 129.321258545, 60.6288490295, 63.631778717, 132.130935669
32.34371, 1677, 1564, 1225, 1200, 0, 0, 0, 068.4357833862, 131.056304932, 60.1944007874, 63.2027854919, 133.564620972
32.36270, 1677, 1564, 1225, 1200, 0, 0, 0, 068.4357833862, 131.056304932, 60.1944007874, 63.2027854919, 133.564620972
32.38381, 1677, 1567, 1224, 1200, 0, 0, 0, 069.5640258789, 133.596939087, 61.8445472717, 61.2859115601, 134.59185791
32.40248, 1674, 1564, 1227, 1200, 0, 0, 0, 069.5640258789, 133.596939087, 61.7802505493, 60.9406166077, 137.663879395
32.42232, 1674, 1564, 1227, 1200, 0, 0, 0, 069.3321914673, 137.386276245, 61.7802505493, 60.9406166077, 137.663879395
32.44284, 1668, 1560, 1228, 1200, 0, 0, 0, 069.3321914673, 137.379089355, 62.4176673889, 59.617099762, 138.028076172
32.46245, 1668, 1560, 1228, 1200, 0, 0, 0, 069.9779205322, 137.379089355, 62.4176673889, 59.617099762, 138.028076172
32.48348, 1675, 1560, 1226, 1200, 0, 0, 0, 068.15184021, 137.1668396, 62.330871582, 59.039642334, 137.75553894
32.50318, 1675, 1563, 1222, 1200, 0, 0, 0, 068.15184021, 137.1668396, 62.330871582, 59.039642334, 135.765213013
32.52240, 1675, 1563, 1222, 1200, 0, 0, 0, 069.4494171143, 138.722167969, 61.8795471191, 57.8846206665, 135.765213013
32.54338, 1675, 1563, 1222, 1200, 0, 0, 0, 069.4494171143, 138.722167969, 61.8795471191, 58.5466003418, 134.170379639
32.56331, 1676, 1564, 1225, 1200, 0, 0, 0, 067.9894332886, 140.288665771, 61.7027244568, 58.5466003418, 134.170379639
32.58243, 1672, 1563, 1226, 1200, 0, 0, 0, 067.9894332886, 140.288665771, 61.597820282, 58.5665779114, 134.417358398
32.60365, 1676, 1563, 1217, 1200, 0, 0, 0, 068.5905609131, 138.279296875, 60.8394699097, 59.7577323914, 133.133758545
32.62257, 1676, 1563, 1217, 1200, 0, 0, 0, 068.5905609131, 138.279296875, 60.8394699097, 59.7577323914, 133.133758545
32.64240, 1669, 1560, 1225, 1200, 0, 0, 0, 068.481552124, 139.195404053, 61.68384552, 59.605381012, 134.043441772
32.66261, 1669, 1560, 1225, 1200, 0, 0, 0, 068.481552124, 139.195404053, 61.68384552, 59.605381012, 134.043441772
32.68340, 1678, 1564, 1219, 1200, 0, 0, 0, 068.1499481201, 137.789978027, 60.739402771, 59.6776657104, 134.12562561
32.70337, 1674, 1564, 1225, 1200, 0, 0, 0, 068.1499481201, 137.789978027, 60.739402771, 59.8220291138, 134.858734131
32.72284, 1674, 1564, 1225, 1200, 0, 0, 0, 069.7940444946, 135.800628662, 60.8362464905, 59.8220291138, 134.858734131
32.74408, 1674, 1564, 1225, 1200, 0, 0, 0, 069.7940444946, 135.800628662, 60.8004760742, 60.0104560852, 137.294281006
32.76355, 1679, 1566, 1220, 1200, 0, 0, 0, 067.7792663574, 137.085830688, 60.8004760742, 60.0104560852, 137.294281006
32.78256, 1676, 1566, 1221, 1200, 0, 0, 0, 067.7792663574, 136.658172607, 59.8403739929, 58.8473510742, 138.865936279
32.80237, 1673, 1564, 1224, 1200, 0, 0, 0, 065.5714416504, 136.658172607, 59.8403739929, 58.8473510742, 141.871261597
32.82247, 1673, 1564, 1224, 1200, 0, 0, 0, 063.9803657532, 139.028182983, 60.5794487, 58.8274307251, 141.871261597
32.84253, 1673, 1564, 1224, 1200, 0, 0, 0, 063.9803657532, 139.028182983, 60.5794487, 56.3578643799, 140.948043823
32.86237, 1673, 1564, 1224, 1200, 0, 0, 0, 065.421875, 139.016159058, 61.6645584106, 56.3578643799, 140.948043823
32.88257, 1673, 1566, 1223, 1200, 0, 0, 0, 065.421875, 139.016159058, 61.69871521, 56.8348731995, 141.127334595
32.90368, 1674, 1565, 1222, 1200, 0, 0, 0, 064.441192627, 142.640579224, 61.1738548279, 56.1569137573, 144.298919678
32.92251, 1674, 1565, 1222, 1200, 0, 0, 0, 064.441192627, 142.640579224, 61.1738548279, 56.1569137573, 144.298919678
32.94359, 1674, 1565, 1222, 1200, 0, 0, 0, 066.4784469604, 144.897445679, 61.3530960083, 55.5515136719, 144.534927368
32.96250, 1672, 1565, 1225, 1200, 0, 0, 0, 066.4784469604, 144.897445679, 61.3530960083, 55.5515136719, 144.534927368
32.98240, 1673, 1563, 1225, 1200, 0, 0, 0, 069.4612197876, 145.338104248, 61.2747268677, 53.9115028381, 145.019363403
33.00400, 1674, 1561, 1226, 1200, 0, 0, 0, 069.4612197876, 145.338104248, 61.2747268677, 55.8246612549, 144.341018677
33.02262, 1674, 1561, 1226, 1200, 0, 0, 0, 068.1694717407, 147.269577026, 62.2927055359, 55.8246612549, 144.341018677
33.04326, 1677, 1563, 1222, 1200, 0, 0, 0, 068.1694717407, 147.269577026, 62.321231842, 55.2031478882, 143.800888062
33.06282, 1672, 1564, 1225, 1200, 0, 0, 0, 067.4462509155, 149.41217041, 62.321231842, 55.2031478882, 143.800888062
33.08227, 1672, 1563, 1227, 1200, 0, 0, 0, 067.4462509155, 149.324707031, 63.6109161377, 55.3154716492, 141.124298096
33.10408, 1673, 1562, 1223, 1200, 0, 0, 0, 065.9156951904, 150.696685791, 62.9690971375, 55.7888412476, 137.967391968
33.12331, 1673, 1562, 1223, 1200, 0, 0, 0, 065.9156951904, 150.696685791, 62.9690971375, 55.7888412476, 137.967391968
33.14257, 1673, 1562, 1223, 1200, 0, 0, 0, 064.6258239746, 149.973190308, 62.6781234741, 56.9439277649, 137.145935059
33.16247, 1668, 1558, 1229, 1200, 0, 0, 0, 064.6258239746, 149.973190308, 62.6781234741, 56.9439277649, 137.145935059
33.18388, 1674, 1563, 1223, 1200, 0, 0, 0, 066.7715606689, 151.039657593, 61.4909362793, 55.1794395447, 136.834609985
33.20279, 1667, 1552, 1229, 1210, 0, 0, 0, 066.7715606689, 151.039657593, 61.225276947, 55.4559555054, 136.102127075
33.22266, 1667, 1552, 1229, 1210, 0, 0, 0, 067.5328521729, 150.780853271, 61.225276947, 55.4559555054, 136.102127075
33.24250, 1667, 1552, 1229, 1210, 0, 0, 0, 067.5328521729, 152.58795166, 61.9000549316, 54.9667015076, 135.158630371
33.26263, 1667, 1552, 1229, 1210, 0, 0, 0, 068.6463394165, 152.58795166, 61.9000549316, 54.9667015076, 135.158630371
33.28254, 1667, 1552, 1229, 1210, 0, 0, 0, 069.0431365967, 147.370864868, 62.5708274841, 57.0039482117, 135.726623535
33.30238, 1582, 1468, 1314, 1290, 0, 0, 0, 069.0431365967, 147.370864868, 62.5708274841, 57.0039482117, 133.067047119
33.32250, 1562, 1455, 1329, 1308, 0, 0, 0, 071.475189209, 144.472961426, 62.9690856934, 57.8823013306, 133.067047119
33.34414, 1562, 1455, 1329, 1308, 0, 0, 0, 071.475189209, 144.472961426, 62.9690856934, 56.9800186157, 131.767929077
33.36278, 1562, 1455, 1329, 1308, 0, 0, 0, 072.8913421631, 139.230560303, 62.9799194336, 56.9800186157, 131.767929077
33.38255, 1523, 1409, 1374, 1352, 0, 0, 0, 072.8913421631, 139.230560303, 63.0562705994, 56.8036155701, 126.307006836
33.40257, 1510, 1399, 1388, 1364, 0, 0, 0, 073.8131027222, 129.943405151, 62.2790260315, 57.3852272034, 122.776390076
33.42312, 1494, 1380, 1408, 1383, 0, 0, 0, 073.8131027222, 129.943405151, 62.2790260315, 57.3852272034, 122.776390076
33.44369, 1494, 1380, 1408, 1383, 0, 0, 0, 077.2793502808, 124.781150818, 60.8904800415, 60.3007698059, 118.751739502
33.46283, 1494, 1380, 1408, 1383, 0, 0, 0, 077.2793502808, 124.781150818, 60.8904800415, 60.3007698059, 118.751739502
33.48235, 1456, 1345, 1448, 1423, 0, 0, 0, 079.2010498047, 120.092308044, 62.3819007874, 62.76354599, 115.003707886
33.50236, 1420, 1311, 1483, 1458, 0, 0, 0, 079.2010498047, 120.092308044, 62.3819007874, 64.4841766357, 111.357658386
33.52237, 1420, 1311, 1483, 1458, 0, 0, 0, 084.9102554321, 114.891418457, 61.3538589478, 64.4841766357, 111.357658386
33.54314, 1420, 1311, 1483, 1458, 0, 0, 0, 084.9102554321, 114.891418457, 61.9687385559, 64.0070266724, 105.848381042
33.56256, 1406, 1294, 1498, 1475, 0, 0, 0, 088.6023788452, 109.957077026, 61.9687385559, 64.0070266724, 105.848381042
33.58269, 1352, 1244, 1547, 1521, 0, 0, 0, 088.6023788452, 102.92061615, 61.2690658569, 64.0673217773, 101.376968384
33.60337, 1338, 1232, 1558, 1534, 0, 0, 0, 096.6771240234, 97.7785339355, 60.7417793274, 65.4429855347, 96.415184021
33.62323, 1333, 1220, 1562, 1543, 0, 0, 0, 096.6771240234, 97.7785339355, 60.7417793274, 65.4429855347, 96.415184021
33.64256, 1333, 1220, 1562, 1543, 0, 0, 0, 0101.764045715, 93.7914352417, 61.2228279114, 75.8261413574, 92.3774032593
33.66245, 1328, 1212, 1571, 1545, 0, 0, 0, 0101.764045715, 93.7914352417, 61.2228279114, 75.8261413574, 92.3774032593
33.68251, 1328, 1219, 1570, 1541, 0, 0, 0, 0103.733688354, 88.8305435181, 61.4856643677, 80.2417526245, 90.5961608887
33.70243, 1333, 1230, 1559, 1539, 0, 0, 0, 0103.733688354, 88.8305435181, 60.052520752, 87.2598876953, 88.3240966797
33.72369, 1333, 1230, 1559, 1539, 0, 0, 0, 0107.171295166, 86.6339111328, 60.052520752, 87.2598876953, 88.3240966797
33.74259, 1333, 1230, 1559, 1539, 0, 0, 0, 0107.171295166, 83.6209335327, 60.1148338318, 91.7836990356, 87.5906219482
33.76238, 1335, 1233, 1558, 1536, 0, 0, 0, 0109.64919281, 83.6209335327, 60.1148338318, 91.7836990356, 86.2666168213
33.78232, 1335, 1233, 1558, 1536, 0, 0, 0, 0109.795532227, 80.0796737671, 59.5951843262, 96.7406158447, 86.2666168213
33.80387, 1335, 1233, 1558, 1536, 0, 0, 0, 0109.795532227, 80.0796737671, 59.5951843262, 96.7406158447, 88.121711731
33.82258, 1380, 1264, 1519, 1496, 0, 0, 0, 0109.789627075, 76.5651092529, 59.8676681519, 96.0227890015, 88.121711731
33.84284, 1380, 1264, 1519, 1496, 0, 0, 0, 0109.789627075, 76.5651092529, 59.8676681519, 97.5507965088, 86.3869018555
33.86249, 1378, 1270, 1517, 1488, 0, 0, 0, 0109.629714966, 77.3414154053, 59.6819915771, 97.5507965088, 86.3869018555
33.88235, 1385, 1270, 1510, 1488, 0, 0, 0, 0109.629714966, 77.3414154053, 60.5263557434, 96.0668563843, 85.2926864624
33.90228, 1388, 1274, 1510, 1482, 0, 0, 0, 0110.697814941, 80.0669021606, 59.2266731262, 94.2700653076, 88.1334915161
33.92231, 1388, 1274, 1510, 1482, 0, 0, 0, 0110.697814941, 80.0669021606, 59.2266731262, 94.2700653076, 88.1334915161
33.94235, 1388, 1274, 1510, 1482, 0, 0, 0, 0105.523155212, 78.5392227173, 60.4070320129, 95.1162567139, 87.6990203857
33.96248, 1387, 1274, 1510, 1484, 0, 0, 0, 0105.523155212, 78.5392227173, 60.4070320129, 95.1162567139, 87.6990203857
33.98270, 1379, 1269, 1516, 1494, 0, 0, 0, 0106.545593262, 78.3900146484, 58.5510978699, 92.2807922363, 87.4043045044
34.00352, 1379, 1265, 1516, 1498, 0, 0, 0, 0106.545593262, 78.3900146484, 58.3521537781, 91.3341751099, 89.1252593994
34.02257, 1374, 1261, 1522, 1500, 0, 0, 0, 0106.695091248, 79.251739502, 58.3521537781, 91.3341751099, 89.1252593994
34.04278, 1374, 1258, 1526, 1500, 0, 0, 0, 0106.695091248, 80.2841720581, 57.2710647583, 90.5921401978, 90.1082077026
34.06352, 1374, 1257, 1524, 1503, 0, 0, 0, 0104.156768799, 80.2841720581, 57.2710647583, 90.5921401978, 89.5668792725
34.08270, 1366, 1262, 1527, 1503, 0, 0, 0, 0101.431411743, 81.1377410889, 57.9040412903, 95.4046630859, 89.5668792725
34.10242, 1366, 1262, 1527, 1503, 0, 0, 0, 0101.431411743, 81.1377410889, 57.9040412903, 95.4046630859, 90.7776260376
34.12319, 1366, 1262, 1527, 1503, 0, 0, 0, 0103.198112488, 81.4460830688, 59.3211212158, 86.1726531982, 90.7776260376
34.14384, 1368, 1259, 1531, 1503, 0, 0, 0, 0103.198112488, 81.4460830688, 59.3211212158, 82.9723052979, 90.7981948853
34.16259, 1369, 1255, 1531, 1507, 0, 0, 0, 0105.712028503, 80.6746749878, 59.1314239502, 82.9723052979, 90.7981948853
34.18261, 1361, 1251, 1531, 1506, 0, 0, 0, 0105.712028503, 80.6746749878, 60.0409049988, 89.0441589355, 89.9990081787
34.20256, 1340, 1233, 1513, 1494, 0, 0, 0, 0105.397369385, 79.1945953369, 60.2474899292, 89.6778488159, 90.5404281616
34.22256, 1344, 1232, 1518, 1487, 0, 0, 0, 0105.397369385, 79.1945953369, 60.2474899292, 89.6778488159, 90.5404281616
34.24261, 1344, 1232, 1518, 1487, 0, 0, 0, 0106.838256836, 77.2135314941, 60.5014762878, 94.2296447754, 89.5104675293
34.26317, 1306, 1200, 1438, 1413, 0, 0, 0, 0106.838256836, 77.2135314941, 60.5014762878, 94.2296447754, 89.5104675293
34.28327, 1303, 1200, 1275, 1251, 0, 0, 0, 0103.965789795, 76.0707397461, 60.6642456055, 93.8326568604, 88.6002349854
34.30241, 1256, 1200, 1232, 1223, 0, 0, 0, 0103.965789795, 76.0707397461, 60.6642456055, 89.3971328735, 87.0143432617
34.32398, 1256, 1200, 1232, 1223, 0, 0, 0, 099.3604507446, 73.9375, 61.7019271851, 89.3971328735, 87.0143432617
34.34316, 1256, 1200, 1232, 1223, 0, 0, 0, 099.3604507446, 73.9375, 62.0334739685, 82.2784042358, 84.7915039062
34.36268, 1256, 1200, 1232, 1223, 0, 0, 0, 092.8051681519, 73.4241714478, 62.0334739685, 82.2784042358, 84.7915039062
34.38261, 1256, 1200, 1232, 1223, 0, 0, 0, 092.8051681519, 70.5199813843, 63.3697738647, 75.5608139038, 84.1159133911
34.40256, 1256, 1200, 1232, 1223, 0, 0, 0, 086.5110473633, 70.5199813843, 63.3697738647, 75.5608139038, 82.7699356079
34.42300, 1256, 1200, 1232, 1223, 0, 0, 0, 081.6419906616, 69.6361694336, 61.0817985535, 72.6411056519, 82.7699356079
34.44362, 1256, 1200, 1235, 1220, 0, 0, 0, 081.6419906616, 69.6361694336, 61.0817985535, 67.8445358276, 81.2326126099
34.46278, 1256, 1200, 1235, 1220, 0, 0, 0, 078.137840271, 70.333404541, 62.4884147644, 67.8445358276, 81.2326126099
34.48293, 1256, 1200, 1233, 1222, 0, 0, 0, 078.137840271, 70.333404541, 62.5273971558, 64.7644577026, 80.430267334
